Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,npxG_p90,xAG_p90,PrgP_p90,KP_p90,PrgC_p90,TklW_p90,Int_p90,Recov_p90
2571,Casper Tengstedt,dk DEN,FW,Hellas Verona,it Serie A,24.0,2000.0,25,20,1517,16.9,6,1,7,5,1,1,2,0,5.3,4.5,0.9,5.4,0.36,0.37,29,29,85,37,10,27.0,2.2,0.59,0.14,0.5,14.2,0,1,1,5.3,4.5,0.12,0.7,0.5,201,298,67.4,2875,528,1,0.9,1.1,0.1,12,11,8,1,29,266,31,0,4,2,10,6,0,0,0,0,201,7,5,0,5,2,9,44.4,5,5,1,4,4,11,29,0,24,1.42,17,0,1,4,2,0,3,0.18,458,30,47,199,217,58,457,27,9,33.3,16,59.3,238,1247,564,29,14,13,36,6,303,85,2,0,0,6,9,6,10,4,5,0,0,0,37,20,61,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26627218934911245,0.053254437869822494,1.7159763313609468,0.7100591715976332,1.7159763313609468,0.2958579881656805,0.2366863905325444,2.1893491124260356
2573,Filippo Terracciano,it ITA,"DF,MF",Milan,it Serie A,21.0,2003.0,13,6,539,6.0,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,0.0,0.04,5,14,9,3,1,33.3,0.5,0.17,0.0,0.0,20.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,226,257,87.9,3828,822,0,0.1,0.1,-0.1,2,21,1,1,14,219,38,7,1,1,3,31,0,0,0,0,226,9,6,1,6,2,10,50.0,5,1,0,1,6,15,11,0,4,0.67,3,1,0,0,0,0,0,0.0,303,10,93,169,43,3,303,2,0,0.0,2,100.0,162,642,338,5,3,0,1,5,194,9,3,0,0,11,9,1,3,6,6,0,0,0,21,10,5,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,0.016666666666666666,2.3333333333333335,0.3333333333333333,0.8333333333333334,1.0,1.0,3.5
2576,Ramón Terrats,es ESP,"MF,FW",Getafe,es La Liga,23.0,2000.0,15,15,1219,13.5,4,1,5,4,0,0,1,0,2.2,2.2,2.5,4.7,0.37,0.35,8,36,37,19,8,42.1,1.4,0.59,0.21,0.5,21.6,1,0,0,2.2,2.2,0.11,1.8,1.8,228,352,64.8,3750,1171,1,2.5,1.1,-1.5,16,29,9,3,36,318,31,15,5,3,35,4,12,4,7,0,228,20,10,7,8,5,28,28.6,20,9,2,7,8,28,16,0,32,2.36,23,4,1,1,2,1,2,0.15,493,15,77,219,213,23,493,50,25,50.0,20,40.0,256,1340,480,8,10,4,33,12,291,37,1,0,0,13,22,4,35,8,10,0,0,0,53,14,13,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16296296296296298,0.18518518518518517,2.6666666666666665,1.1851851851851851,0.5925925925925926,0.7407407407407407,0.5925925925925926,3.925925925925926
2577,Martin Terrier,fr FRA,"MF,FW",Leverkusen,de Bundesliga,27.0,1997.0,15,7,584,6.5,2,1,3,2,0,0,1,0,2.4,2.4,0.9,3.3,0.46,0.52,11,14,35,16,6,37.5,2.47,0.92,0.13,0.33,13.6,0,0,0,2.4,2.4,0.15,-0.4,-0.4,163,199,81.9,2144,377,1,0.9,1.7,0.1,8,6,5,1,14,185,10,0,2,0,5,0,2,1,0,0,163,4,2,1,0,3,4,25.0,3,3,0,3,1,5,1,0,21,3.24,16,1,0,2,2,0,3,0.46,250,3,13,107,131,35,250,4,2,50.0,2,50.0,129,578,276,11,4,4,11,6,205,35,1,0,0,2,9,2,5,1,2,0,0,0,8,11,13,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3692307692307692,0.13846153846153847,2.1538461538461537,1.2307692307692308,1.6923076923076923,0.3076923076923077,0.15384615384615385,1.2307692307692308
2578,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,22.0,2001.0,25,13,1234,13.7,1,0,1,1,0,0,3,0,1.0,1.0,0.6,1.6,0.07,0.11,11,56,27,18,10,55.6,1.31,0.73,0.06,0.1,22.2,0,0,0,1.0,1.0,0.05,0.0,0.0,685,766,89.4,11703,2664,0,0.6,0.8,-0.6,7,64,3,0,56,748,18,7,1,16,14,5,5,3,2,0,685,25,15,11,10,4,25,48.0,13,13,7,6,19,44,29,1,18,1.31,10,2,2,1,2,1,1,0.07,915,49,226,526,174,20,915,20,10,50.0,9,45.0,575,2551,1167,11,16,1,12,11,679,27,3,0,0,14,14,0,14,19,15,0,0,0,63,4,19,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07299270072992702,0.043795620437956206,4.087591240875913,0.5109489051094891,0.8029197080291971,1.094890510948905,1.3868613138686132,4.598540145985401
2579,Kenny Tete,nl NED,DF,Fulham,eng Premier League,28.0,1995.0,22,21,1774,19.7,0,2,2,0,0,0,5,0,1.4,1.4,0.9,2.3,0.1,0.12,34,63,54,24,2,8.3,1.22,0.1,0.0,0.0,15.5,0,0,0,1.4,1.4,0.06,-1.4,-1.4,772,956,80.8,12358,4026,2,0.9,0.7,1.1,9,65,13,6,63,799,153,6,1,2,38,147,0,0,0,0,772,56,38,29,14,13,38,60.5,15,31,12,19,32,88,67,0,36,1.83,28,0,2,3,2,1,4,0.2,1205,79,402,484,329,37,1205,20,9,45.0,6,30.0,611,2851,1336,34,21,7,17,10,695,54,5,0,0,35,16,1,38,32,38,0,0,0,74,24,22,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07106598984771574,0.045685279187817264,3.197969543147208,0.4568527918781726,1.7258883248730965,1.9289340101522843,1.6243654822335025,3.7563451776649748
2580,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,30.0,1993.0,17,9,750,8.3,1,0,1,0,1,1,1,0,1.4,0.6,1.1,1.7,0.0,0.3,9,47,34,13,2,15.4,1.56,0.24,0.0,0.0,23.9,2,1,1,1.4,0.6,0.05,-0.4,-0.6,494,624,79.2,7958,2302,0,1.1,1.3,-1.1,13,41,9,4,47,545,75,29,3,8,44,10,23,17,4,0,494,18,10,6,6,6,25,28.0,18,12,2,10,12,30,8,1,28,3.36,21,3,1,2,1,0,0,0.0,722,19,141,359,224,12,721,12,3,25.0,9,75.0,350,1344,569,9,4,0,11,11,502,34,1,0,0,11,7,2,44,12,10,0,0,0,42,4,8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07228915662650602,0.13253012048192772,5.662650602409638,1.5662650602409638,1.0843373493975903,1.2048192771084336,1.4457831325301203,5.0602409638554215
2581,Jordan Teze,nl NED,DF,Monaco,fr Ligue 1,24.0,1999.0,16,8,569,6.3,1,0,1,1,0,0,2,1,1.2,1.2,1.5,2.7,0.16,0.43,9,31,41,5,2,40.0,0.79,0.32,0.2,0.5,13.8,0,0,0,1.2,1.2,0.24,-0.2,-0.2,287,363,79.1,4858,1860,0,1.5,2.0,-1.5,13,28,9,3,31,289,73,7,1,1,12,63,3,1,0,0,287,18,9,8,9,1,16,43.8,9,12,1,11,6,24,15,0,19,3.01,19,0,0,0,0,0,0,0.0,434,15,100,215,124,15,434,10,5,50.0,4,40.0,171,797,452,9,11,2,8,3,237,41,2,1,0,10,3,1,12,6,9,0,0,0,29,7,8,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19047619047619047,0.2380952380952381,4.920634920634921,2.0634920634920637,1.4285714285714286,1.4285714285714286,0.9523809523809524,4.603174603174604
2582,Florian Thauvin,fr FRA,"FW,MF",Udinese,it Serie A,31.0,1993.0,25,24,1956,21.7,8,3,11,7,1,3,0,0,8.1,5.7,3.8,9.5,0.46,0.55,92,90,148,51,23,45.1,2.35,1.06,0.14,0.3,18.5,3,1,3,8.1,5.7,0.11,-0.1,1.3,544,819,66.4,9660,3359,3,3.8,4.7,-0.8,39,58,43,20,90,700,111,30,5,13,168,7,56,18,26,1,544,20,14,9,8,3,25,40.0,15,6,0,6,7,27,10,0,93,4.28,63,13,5,8,3,1,9,0.41,1062,8,105,432,537,82,1059,92,39,42.4,47,51.1,682,5087,2388,92,53,34,60,38,790,148,0,0,0,10,27,3,168,7,14,0,0,0,68,5,10,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26267281105990786,0.17511520737327188,4.147465437788019,1.7972350230414746,4.23963133640553,0.6451612903225806,0.3225806451612903,3.133640552995392
2583,Arthur Theate,be BEL,DF,Eint Frankfurt,de Bundesliga,24.0,2000.0,31,31,2704,30.0,0,0,0,0,0,0,6,1,2.4,2.4,1.0,3.4,0.0,0.11,50,171,24,36,9,25.0,1.2,0.3,0.0,0.0,19.2,1,0,0,2.4,2.4,0.07,-2.4,-2.4,1539,1863,82.6,28003,10918,0,1.0,1.7,-1.0,13,184,22,5,171,1694,164,39,7,13,26,97,0,0,0,0,1539,36,25,19,16,1,44,50.0,22,42,19,23,39,75,170,3,47,1.56,35,1,0,6,3,2,7,0.23,2230,237,902,1134,213,33,2230,13,10,76.9,3,23.1,1321,6297,3611,50,36,1,21,7,1431,24,6,1,1,14,23,1,26,39,25,0,0,0,123,54,44,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.03333333333333333,5.7,0.43333333333333335,1.6666666666666667,0.8333333333333334,1.3,4.1
2586,Malick Thiaw,de GER,DF,Milan,it Serie A,22.0,2001.0,22,19,1806,20.1,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.7,0.0,0.04,12,89,1,7,0,0.0,0.35,0.0,0.0,,9.4,0,0,0,0.6,0.6,0.08,-0.6,-0.6,1181,1269,93.1,23117,7754,0,0.1,0.2,-0.1,4,87,1,0,89,1213,51,34,2,6,3,2,0,0,0,0,1181,24,17,15,6,3,10,60.0,4,14,12,2,15,39,76,1,21,1.05,19,0,0,2,0,0,1,0.05,1432,133,670,720,50,15,1432,4,3,75.0,1,25.0,905,4167,2180,12,11,0,8,2,1044,1,2,0,0,24,6,1,3,15,17,0,0,3,65,49,27,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029850746268656712,0.004975124378109453,4.4278606965174125,0.1990049751243781,0.5970149253731343,0.8457711442786069,0.7462686567164178,3.233830845771144
2588,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,23.0,2001.0,14,13,1110,12.3,0,0,0,0,0,0,3,0,0.4,0.4,0.5,0.9,0.0,0.07,5,37,16,5,0,0.0,0.41,0.0,0.0,,16.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,493,629,78.4,8065,2702,0,0.5,0.5,-0.5,9,32,5,2,37,518,108,20,0,0,29,80,8,4,3,0,493,31,25,23,5,3,41,51.2,20,15,6,9,21,52,49,1,16,1.3,12,3,0,0,0,1,1,0.08,775,50,294,366,120,8,775,6,3,50.0,3,50.0,371,1457,585,5,8,2,12,4,431,16,3,0,0,16,10,0,29,21,25,0,1,0,42,13,11,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03252032520325203,0.04065040650406504,3.0081300813008127,0.7317073170731707,0.4065040650406504,2.0325203252032518,1.7073170731707317,3.4146341463414633
2589,Sorba Thomas,wls WAL,"FW,MF",Nantes,fr Ligue 1,24.0,1999.0,25,15,1321,14.7,1,3,4,1,0,0,3,0,1.5,1.5,3.7,5.2,0.27,0.35,41,34,93,9,1,11.1,0.61,0.07,0.11,1.0,17.0,0,0,0,1.5,1.5,0.17,-0.5,-0.5,360,550,65.5,6320,2228,3,3.7,3.0,-0.7,36,27,24,17,34,456,93,18,0,1,130,22,53,22,25,0,360,14,6,7,5,2,18,55.6,8,12,2,10,9,23,27,1,54,3.68,36,16,0,1,1,0,6,0.41,674,25,111,276,303,20,674,24,9,37.5,14,58.3,372,2173,1059,41,29,7,26,25,427,93,3,0,0,13,17,2,130,9,6,0,0,0,66,7,17,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10204081632653061,0.25170068027210885,2.312925170068027,2.4489795918367347,2.7891156462585034,0.40816326530612246,0.6122448979591837,4.4897959183673475
2590,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,30.0,1993.0,33,31,2615,29.1,3,7,10,3,0,0,7,0,5.9,5.9,6.0,11.9,0.34,0.41,30,149,138,41,11,26.8,1.41,0.38,0.07,0.27,14.3,0,0,0,5.9,5.9,0.15,-2.9,-2.9,1318,1612,81.8,20594,5103,7,6.0,5.2,1.0,56,99,29,7,149,1539,68,36,4,9,58,8,24,8,13,0,1318,90,47,42,25,23,95,54.7,43,48,3,45,19,109,28,2,109,3.75,85,9,0,8,3,4,11,0.38,1995,52,333,1028,650,112,1995,60,26,43.3,32,53.3,1056,4501,2078,30,34,9,67,41,1361,138,7,0,0,51,48,7,58,19,47,0,1,0,206,17,45,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2027491408934708,0.20618556701030927,5.120274914089347,1.924398625429553,1.0309278350515463,1.6151202749140892,0.6529209621993127,7.079037800687285
2591,Morten Thorsby,no NOR,"MF,FW",Genoa,it Serie A,28.0,1996.0,30,22,1898,21.1,0,1,1,0,0,0,6,0,2.8,2.8,2.1,4.9,0.05,0.23,24,58,76,15,6,40.0,0.71,0.28,0.0,0.0,12.2,0,0,0,2.8,2.8,0.19,-2.8,-2.8,353,530,66.6,4602,1701,1,2.1,1.2,-1.1,27,45,10,1,58,528,0,0,3,0,9,0,0,0,0,0,353,49,30,19,20,10,29,58.6,12,22,1,21,5,54,28,1,55,2.61,48,0,0,4,2,1,2,0.09,753,29,142,371,247,66,753,22,9,40.9,13,59.1,295,1529,684,24,17,6,45,28,470,76,6,0,0,53,15,9,9,5,30,0,2,1,51,107,99,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13270142180094785,0.0995260663507109,2.748815165876777,1.2796208530805686,1.1374407582938388,1.4218009478672984,0.23696682464454974,2.4170616113744074
2592,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,23.0,2001.0,35,26,2326,25.8,4,5,9,4,0,0,5,0,3.5,3.5,3.6,7.1,0.35,0.28,74,123,52,36,10,27.8,1.39,0.39,0.11,0.4,20.1,0,0,0,3.5,3.5,0.1,0.5,0.5,1228,1389,88.4,18876,4695,5,3.6,1.8,1.4,25,124,19,0,123,1362,23,19,6,1,13,4,0,0,0,0,1228,44,21,16,24,4,32,56.3,14,32,10,22,14,58,39,2,56,2.17,47,0,2,4,2,1,10,0.39,1661,73,353,971,358,44,1661,70,39,55.7,28,40.0,1067,6581,3587,74,59,12,28,23,1258,52,5,0,0,36,22,0,13,14,21,0,0,0,110,28,29,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13565891472868216,0.13953488372093023,4.767441860465116,0.9689922480620154,2.8682170542635657,0.813953488372093,0.5426356589147286,4.263565891472868
2593,Marcus Thuram,fr FRA,FW,Inter,it Serie A,26.0,1997.0,31,26,2200,24.4,14,4,18,14,0,0,1,0,9.9,9.9,4.4,14.3,0.74,0.56,62,53,170,64,27,42.2,2.62,1.1,0.22,0.52,13.1,0,0,0,9.9,9.9,0.15,4.1,4.1,412,559,73.7,5263,1082,4,4.4,4.1,-0.4,39,24,27,4,53,525,32,0,4,2,13,0,0,0,0,0,412,18,8,7,5,6,14,21.4,11,16,3,13,3,21,15,0,90,3.54,66,0,7,7,9,1,16,0.63,830,21,71,333,439,160,830,53,24,45.3,22,41.5,453,3025,1468,62,33,36,55,29,612,170,1,0,0,30,33,13,13,3,8,2,0,0,71,45,34,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40573770491803285,0.18032786885245905,2.1721311475409837,1.598360655737705,2.540983606557377,0.3278688524590164,0.12295081967213116,2.9098360655737707
2594,Cheikh Tidiane Niasse,sn SEN,MF,Hellas Verona,it Serie A,24.0,2000.0,11,8,755,8.4,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,0.0,0.06,5,25,15,3,1,33.3,0.36,0.12,0.0,0.0,21.8,0,0,0,0.4,0.4,0.13,-0.4,-0.4,192,240,80.0,3132,544,0,0.1,0.3,-0.1,4,16,2,0,25,233,6,4,0,2,2,1,0,0,0,0,192,18,15,6,12,0,19,52.6,9,17,4,13,17,35,17,2,12,1.43,10,0,0,0,1,1,0,0.0,353,17,78,201,78,9,353,7,1,14.3,5,71.4,160,672,248,5,2,1,14,7,181,15,4,0,0,11,14,0,2,17,15,0,0,0,26,19,21,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,0.011904761904761904,2.9761904761904763,0.47619047619047616,0.5952380952380952,1.7857142857142856,2.0238095238095237,3.095238095238095
2595,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,27.0,1997.0,36,35,3026,33.6,3,7,10,3,0,1,4,0,3.3,2.5,7.0,9.5,0.3,0.31,39,235,48,40,12,30.0,1.19,0.36,0.08,0.25,20.1,0,0,1,3.3,2.5,0.06,-0.3,0.5,1694,2061,82.2,29049,10244,7,7.0,5.7,0.0,60,229,38,4,235,1847,207,98,24,8,119,2,85,63,8,1,1694,84,58,32,44,8,73,54.8,33,38,16,22,23,107,47,4,122,3.63,79,31,3,6,2,1,12,0.36,2385,103,479,1366,565,45,2384,61,31,50.8,19,31.1,1288,5561,2551,39,26,9,31,29,1667,48,4,0,0,41,56,0,119,23,58,0,0,0,145,22,18,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744047619047619,0.20833333333333331,6.994047619047619,1.7857142857142856,1.1607142857142856,1.726190476190476,0.6845238095238095,4.315476190476191
2597,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,27.0,1997.0,34,19,1686,18.7,7,2,9,6,1,1,4,0,6.1,5.3,1.2,6.5,0.43,0.39,8,29,113,51,19,37.3,2.72,1.01,0.12,0.32,16.3,3,1,1,6.1,5.3,0.1,0.9,0.7,300,481,62.4,4032,671,2,1.2,1.4,0.8,22,18,9,1,29,465,15,0,1,0,1,1,1,0,0,0,300,11,6,2,7,2,8,62.5,3,10,1,9,5,16,26,1,48,2.56,35,1,3,7,2,0,5,0.27,677,22,68,298,320,89,676,31,15,48.4,15,48.4,347,1102,318,8,12,4,46,17,502,113,4,0,0,36,12,16,1,5,6,0,0,0,48,78,85,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28342245989304815,0.06417112299465241,1.5508021390374331,1.1764705882352942,0.42780748663101603,0.32085561497326204,0.26737967914438504,2.5668449197860963
2598,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,23.0,2001.0,30,27,2417,26.9,1,3,4,1,0,0,7,0,1.2,1.2,0.8,2.1,0.15,0.08,57,146,104,14,4,28.6,0.52,0.15,0.07,0.25,14.1,0,0,0,1.2,1.2,0.09,-0.2,-0.2,1194,1395,85.6,17327,4642,3,0.8,1.3,2.2,17,107,17,2,146,1188,204,22,2,1,28,182,0,0,0,0,1194,58,38,17,30,11,27,66.7,9,19,4,15,22,80,44,1,52,1.94,46,1,3,0,1,1,9,0.34,1661,51,304,859,505,66,1661,53,24,45.3,24,45.3,890,3916,2076,57,27,11,33,24,1052,104,7,0,0,31,29,6,28,22,38,0,0,0,94,22,20,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04460966542750929,0.029739776951672865,5.4275092936802976,0.6319702602230484,2.1189591078066914,1.412639405204461,0.8178438661710038,3.4944237918215615
2599,Jean-Clair Todibo,fr FRA,DF,West Ham,eng Premier League,24.0,1999.0,27,20,1825,20.3,0,0,0,0,0,0,3,0,0.4,0.4,0.0,0.4,0.0,0.02,9,38,5,5,0,0.0,0.25,0.0,0.0,,12.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,951,1082,87.9,16772,5965,0,0.0,0.1,0.0,2,44,1,0,38,1046,33,28,0,4,3,5,0,0,0,0,951,47,28,30,15,2,36,72.2,10,25,13,12,26,73,83,3,5,0.25,4,0,0,0,0,1,0,0.0,1297,165,716,543,47,11,1297,16,9,56.3,7,43.8,760,3221,1602,9,5,0,14,11,890,5,3,0,0,16,6,0,3,26,28,0,0,0,79,28,26,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019704433497536946,0.0,1.8719211822660098,0.09852216748768472,0.44334975369458124,1.379310344827586,1.2807881773399015,3.8916256157635467
2602,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,29.0,1994.0,32,27,2329,25.9,7,4,11,7,0,0,4,0,5.3,5.3,4.9,10.2,0.43,0.4,31,166,133,51,18,35.3,1.97,0.7,0.14,0.39,16.4,0,0,0,5.3,5.3,0.1,1.7,1.7,1359,1602,84.8,20673,6018,4,4.9,4.9,-0.9,31,147,35,4,166,1527,71,40,5,13,32,27,1,1,0,0,1359,57,25,21,26,10,65,52.3,31,52,13,39,22,79,41,1,81,3.13,74,0,1,5,1,0,15,0.58,1917,79,330,1056,548,88,1917,21,11,52.4,10,47.6,1073,4704,2148,31,35,3,31,20,1409,133,4,0,0,44,50,8,32,22,25,0,1,0,128,54,58,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20463320463320464,0.1891891891891892,6.40926640926641,1.196911196911197,1.196911196911197,0.9652509652509653,0.8494208494208495,4.942084942084942
2603,John Tolkin,us USA,"DF,MF",Holstein Kiel,de Bundesliga,22.0,2002.0,11,9,737,8.2,0,2,2,0,0,0,0,0,0.1,0.1,0.7,0.7,0.24,0.09,6,17,12,3,0,0.0,0.37,0.0,0.0,,37.9,1,0,0,0.1,0.1,0.02,-0.1,-0.1,250,368,67.9,4390,1920,2,0.7,1.1,1.3,11,14,5,1,17,275,92,20,1,1,38,52,20,10,8,0,250,18,11,11,7,0,14,85.7,2,10,2,8,8,26,54,0,20,2.44,11,8,0,0,1,0,2,0.24,479,35,214,173,93,5,479,10,5,50.0,4,40.0,174,699,275,6,3,0,5,6,219,12,0,0,0,2,9,0,38,8,11,0,0,0,21,8,6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012195121951219514,0.08536585365853659,2.073170731707317,1.3414634146341464,0.7317073170731708,1.3414634146341464,0.9756097560975611,2.5609756097560976
2604,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,33.0,1990.0,11,2,468,5.2,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,0.0,0.05,5,26,5,3,0,0.0,0.58,0.0,0.0,,19.2,0,0,0,0.1,0.1,0.02,-0.1,-0.1,257,293,87.7,4198,1287,0,0.2,0.5,-0.2,3,20,5,0,26,286,6,5,0,1,2,1,0,0,0,0,257,10,5,3,5,2,11,36.4,7,8,2,6,8,18,11,0,7,1.35,5,0,0,0,1,1,0,0.0,340,19,108,182,55,3,340,3,2,66.7,1,33.3,195,836,444,5,6,0,6,3,234,5,1,0,0,6,2,0,2,8,5,0,0,0,33,9,1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019230769230769232,0.038461538461538464,5.0,0.5769230769230769,0.9615384615384615,0.9615384615384615,1.5384615384615383,6.346153846153846
2606,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,de Bundesliga,22.0,2002.0,32,23,1884,20.9,6,1,7,6,0,0,7,0,5.4,5.4,2.6,8.1,0.33,0.38,31,50,125,42,20,47.6,2.01,0.96,0.14,0.3,16.0,0,0,0,5.4,5.4,0.13,0.6,0.6,329,475,69.3,4977,1438,1,2.6,1.5,-1.6,20,33,13,3,50,467,6,0,5,3,22,3,0,0,0,0,329,33,19,15,11,7,35,42.9,20,17,4,13,9,42,19,0,55,2.63,33,0,7,8,6,1,8,0.38,782,18,114,342,339,78,782,80,29,36.3,42,52.5,503,2477,987,31,19,14,55,35,556,125,7,0,0,30,48,6,22,9,19,1,0,0,74,9,30,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2583732057416268,0.1244019138755981,2.3923444976076556,0.9569377990430623,1.4832535885167466,0.9090909090909092,0.430622009569378,3.5406698564593304
2608,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,26.0,1997.0,22,19,1593,17.7,0,1,1,0,0,0,4,1,0.1,0.1,0.7,0.8,0.06,0.05,8,63,3,2,0,0.0,0.11,0.0,0.0,,12.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1019,1103,92.4,18036,6914,1,0.7,0.8,0.3,8,58,6,3,63,1025,76,39,2,4,6,26,0,0,0,0,1019,40,25,21,16,3,25,68.0,8,17,12,5,20,60,61,2,22,1.24,18,0,0,0,0,4,3,0.17,1260,119,605,604,54,7,1260,2,2,100.0,0,0.0,721,3061,1681,8,9,0,9,2,871,3,4,1,1,10,8,0,6,20,25,0,0,0,60,28,30,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005649717514124295,0.03954802259887005,3.5593220338983054,0.4519774011299435,0.4519774011299435,1.4124293785310735,1.1299435028248588,3.3898305084745766
2609,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,24.0,2000.0,36,28,2630,29.2,4,2,6,4,0,0,5,0,4.4,4.4,2.2,6.6,0.21,0.22,37,128,53,35,12,34.3,1.2,0.41,0.11,0.33,19.6,3,0,0,4.4,4.4,0.13,-0.4,-0.4,1285,1535,83.7,20569,5348,2,2.2,2.8,-0.2,28,104,30,5,128,1468,61,29,7,7,54,12,19,9,8,1,1285,51,32,22,23,6,51,49.0,26,34,11,23,34,85,33,2,78,2.67,50,10,3,6,6,3,9,0.31,1818,64,406,991,450,45,1818,37,20,54.1,14,37.8,979,5567,2334,37,40,6,30,23,1257,53,5,0,0,37,49,2,54,34,32,1,0,0,177,12,12,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15068493150684933,0.07534246575342467,4.383561643835616,0.9589041095890412,1.2671232876712328,1.095890410958904,1.1643835616438356,6.061643835616438
